PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC2907921	['CHEBI:29412']	True	0.8466241955757141	3-OH			drug	2568	2572	
PMC2907921	['NCBIGene:79672']	True	0.9133359789848328	3-OH kinase			gene	2568	2579	
PMC2907921	['NCBIGene:5295']	False	0.9909861087799072	PI3K			gene	2581	2585	
PMC2907921	['NCBIGene:7124']	False	0.9947212338447571	Tumor necrosis factor-alpha			gene	2588	2615	
PMC2907921	['NCBIGene:7124']	False	0.9918360710144043	TNFalpha			gene	2617	2625	
PMC2907921	['NCBIGene:51714']	True	0.9689038991928101	tRXRalpha			gene	2636	2645	
PMC2907921	['NCBIGene:5295']	False	0.9969203472137451	p85alpha			gene	2667	2675	
PMC2907921	['NCBIGene:5295']	False	0.9944912195205688	PI3K			gene	2688	2692	
PMC2907921	['NCBIGene:207']	False	0.9680510759353638	AKT			gene	2693	2696	
PMC2907921	['NCBIGene:7124']	False	0.995938777923584	TNFalpha			gene	2727	2735	
PMC2907921	['mesh:D013467']	False	0.9982183575630188	Sulindac			drug	2737	2745	
PMC2907921	['NCBIGene:7124']	False	0.9833918809890747	TNFalpha			gene	2756	2764	
PMC2907921	['NCBIGene:51714']	True	0.9909152388572693	tRXRalpha			gene	2773	2782	
PMC2907921	['NCBIGene:5295']	False	0.9950932264328003	p85alpha			gene	2783	2791	
PMC2907921	['mesh:D013467']	False	0.9995081424713135	Sulindac			drug	2907	2915	
PMC2907921	['mesh:C000629487']	False	0.997580349445343	K-80003			drug	2923	2930	
PMC2907921	['NCBIGene:6256']	False	0.9947454929351807	RXRalpha			gene	2964	2972	
PMC2907921	['NCBIGene:1351']	False	0.9821527600288391	COX			gene	2983	2986	
PMC2907921	['mesh:C000629487']	False	0.9977559447288513	K-80003			drug	3008	3015	
PMC2907921	['NCBIGene:51714']	True	0.9934304356575012	tRXRalpha			gene	3058	3067	
PMC2907921	['NCBIGene:207']	False	0.9965734481811523	AKT			gene	3078	3081	
PMC2907921	['NCBIGene:51714']	True	0.9959999322891235	tRXRalpha			gene	3097	3106	
PMC2907921	['NCBIGene:6256']	False	0.9931132197380066	RXRalpha			gene	3450	3458	
PMC2907921	['mesh:D013467']	False	0.9993581175804138	Sulindac			drug	3474	3482	
PMC2907921	['NCBIGene:51714']	True	0.9871885180473328	tRXRalpha			gene	3527	3536	
PMC2907921	['CUI-less']	False	0.7648768424987793	cancer cells			cell_type	3549	3561	
PMC2907921	['mesh:D009369']	False	0.9999657869338989	cancer			disease	3549	3555	
PMC2907921	['NCBIGene:5295']	False	0.9983354210853577	PI3K			gene	3598	3602	
PMC2907921	['NCBIGene:207']	False	0.9913029670715332	AKT			gene	3603	3606	
PMC2907921	['mesh:D009369']	False	0.9969165325164795	cancer			disease	3627	3633	
PMC2907921	['mesh:D013467']	False	0.9940088987350464	Sulindac			drug	3682	3690	
PMC2907921	['mesh:D013467']	False	0.9983502626419067	Sulindac			drug	3709	3717	
PMC2907921	['NCBIGene:7124']	False	0.9930840730667114	TNFalpha			gene	3722	3730	
PMC2907921	['NCBIGene:7124']	False	0.9958289265632629	TNFalpha			gene	3786	3794	
PMC2907921	['CUI-less']	False	0.8532516956329346	cancer cells			cell_type	3866	3878	
PMC2907921	['mesh:D009369']	False	0.9765899777412415	cancer			disease	3866	3872	
PMC2907921	['NCBIGene:6256']	False	0.9953973889350891	RXR			gene	3944	3947	
PMC2907921	['mesh:D013467']	False	0.9970178604125977	Sulindac			drug	3958	3966	
PMC2907921	['mesh:C000629487']	False	0.9983253479003906	K-80003			drug	3982	3989	
PMC2907921	['mesh:D013467']	False	0.9950878024101257	Sulindac			drug	4007	4015	
PMC2907921	['mesh:D009369']	False	0.8200023174285889	cancer			disease	4023	4029	
PMC2907921	['NCBIGene:1351']	False	0.9837242364883423	COX			gene	4066	4069	
PMC2907921	['NCBIGene:6256']	False	0.9974110722541809	RXRalpha			gene	4096	4104	
PMC2907921	['mesh:D009369']	False	0.999812662601471	cancer			disease	4120	4126	
PMC2907921	['CUI-less']	False	0.51901775598526	cancer biologists			cell_type	4200	4217	
PMC2907921	['mesh:D009369']	False	0.9994144439697266	cancer			disease	4200	4206	
PMC2907921	['NCBIGene:637']	False	0.9935938715934753	BID			gene	301	304	
PMC2907921	['NCBIGene:841']	False	0.9934651255607605	caspase 8			gene	308	317	
PMC2907921	['NCBIGene:355', '2194']	True	0.9798176884651184	Fas			gene	359	362	
PMC2907921	['CUI-less']	False	0.594773530960083	pmid			DNA	802	806	
PMC2907921	['NCBIGene:6256']	False	0.9909202456474304	RXR-alpha			gene	927	936	
PMC2907921	['CUI-less']	False	0.8747963905334473	skin keratinocytes			cell_type	949	967	
PMC2907921	['mim:109200', 'mesh:D000505']	False	0.9999873638153076	alopecia			disease	979	987	
PMC2907921	['mesh:D012868']	True	0.9999600052833557	epidermal alterations			disease	992	1013	
PMC2907921	['NCBIGene:596']	False	0.9950277209281921	Bcl-2			gene	1636	1641	
PMC2907921	['NCBIGene:3164']	False	0.9602260589599609	Nur77			gene	1711	1716	
PMC2907921	['NCBIGene:3164']	False	0.9963505268096924	TR3			gene	1717	1720	
PMC2907921	['NCBIGene:6256']	True	0.9857920408248901	RXR heterodimers			gene	2056	2072	
PMC2907921	['CHEBI:4913']	False	0.8556498289108276	retinoid			drug	2609	2617	
PMC2907921	['NCBIGene:6256']	False	0.9990740418434143	retinoid X receptor			gene	2609	2628	
PMC2907921	['NCBIGene:823']	True	0.99277263879776	calpain			gene	2632	2639	
PMC2907921	['CUI-less']	False	0.7157015204429626	Nagaya			cell_line	2780	2786	
PMC2907921	['mesh:D000077556']	False	0.9969441890716553	9-cis-retinoic acid			drug	3351	3370	
PMC2907921	['NCBIGene:5914']	True	0.9917696714401245	9-cis-retinoic acid receptor alpha			gene	3351	3385	
PMC2907921	['NCBIGene:1514']	True	0.9949156045913696	cathepsin L-type protease			gene	3389	3414	
PMC2907921	['NCBIGene:581']	True	0.9221005439758301	Bax C-terminus			gene	3914	3928	
PMC2907921	['CHEBI:30039']	False	0.8915480971336365	C			drug	3918	3919	
PMC2907921	['NCBIGene:6256']	False	0.9941998720169067	RXRalpha			gene	4463	4471	
PMC2907921	['NCBIGene:54785']	True	0.5308367013931274	lysosomal			gene	4477	4486	
PMC2907921	['NCBIGene:1514']	True	0.9945939183235168	cathepsin L-type protease			gene	4495	4520	
PMC2907921	['mesh:C025462']	False	0.9986279010772705	sulindac sulfide			drug	89	105	
PMC2907921	['NCBIGene:6256']	False	0.9896517395973206	RXRalpha			gene	130	138	
PMC2907921	['CHEBI:50648']	True	0.9982729554176331	9-cis-RA			drug	155	163	
PMC2907921	['mesh:C025462']	False	0.9994717836380005	sulindac sulfide			drug	468	484	
PMC2907921	['CHEBI:50648']	True	0.9979795813560486	9-cis-RA			drug	524	532	
PMC2907921	['CHEBI:28125']	False	0.999363124370575	DHA			drug	542	545	
PMC2907921	['mesh:C462945']	False	0.9997560381889343	BMS649			drug	556	562	
PMC2907921	['NCBIGene:6256']	False	0.9448938369750977	RXRalpha			gene	757	765	
PMC2907921	['NCBIGene:4512']	False	0.9924837946891785	COX-1			gene	792	797	
PMC2907921	['NCBIGene:4513']	False	0.991054356098175	COX-2			gene	802	807	
PMC2907921	['mesh:D013467']	False	0.9990426898002625	Sulindac			drug	822	830	
PMC2907921	['NCBIGene:6256']	False	0.9892998933792114	RXRalpha			gene	840	848	
PMC2907921	['NCBIGene:1351']	False	0.9748802781105042	COX			gene	908	911	
PMC2907921	['NCBIGene:1351']	False	0.9815866351127625	COX			gene	944	947	
PMC2907921	['CHEBI:15551']	False	0.993482768535614	PGE2			drug	1181	1185	
PMC2907921	['mesh:D013467']	False	0.9974428415298462	Sulindac			drug	1200	1208	
PMC2907921	['CUI-less']	False	0.9568235874176025	A549 cells			cell_line	1222	1232	
PMC2907921	['NCBIGene:7124']	False	0.9841968417167664	TNFalpha			gene	1249	1257	
PMC2907921	['mesh:D013467']	False	0.9980992674827576	Sulindac			drug	1297	1305	
PMC2907921	['CHEBI:15551']	False	0.9997184872627258	PGE2			drug	1329	1333	
PMC2907921	['CHEBI:15551']	False	0.9996694326400757	PGE2			drug	1388	1392	
PMC2907921	['CHEBI:36940']	False	0.9872974157333374	19F			drug	1678	1681	
PMC2907921	['mesh:C000629487']	False	0.9992613196372986	K-80003			drug	1697	1704	
PMC2907921	['NCBIGene:6256']	True	0.9963003396987915	RXRalpha LBD			gene	1753	1765	
PMC2907921	['mesh:C000629487']	False	0.9991995096206665	K-80003			drug	2390	2397	
PMC2907921	['NCBIGene:6256']	False	0.9916064739227295	RXRalpha			gene	2423	2431	
PMC2907921	['NCBIGene:207']	False	0.9911363124847412	AKT			gene	2442	2445	
PMC2907921	['NCBIGene:207']	False	0.9914686679840088	AKT			gene	2657	2660	
PMC2907921	['mesh:D013467']	False	0.9972467422485352	Sulindac			drug	2675	2683	
PMC2907921	['mesh:C000629487']	False	0.9989266395568848	K-80003			drug	2696	2703	
PMC2907921	['NCBIGene:7124']	False	0.9919779300689697	TNFalpha			gene	2732	2740	
PMC2907921	['NCBIGene:6256']	False	0.9943084120750427	RXRalpha			gene	2928	2936	
PMC2907921	['NCBIGene:207']	False	0.9880890250205994	AKT			gene	2961	2964	
PMC2907921	['mesh:C000629487']	False	0.9981853365898132	K-80003			drug	2979	2986	
PMC2907921	['CUI-less']	False	0.8775259256362915	PC3 cells			cell_line	2988	2997	
PMC2907921	['NCBIGene:6256']	False	0.9977481961250305	RXRalpha			gene	3015	3023	
PMC2907921	['NCBIGene:5916']	False	0.9853295683860779	RARgamma			gene	3027	3035	
PMC2907921	['mesh:C000629487']	False	0.9989833831787109	K-80003			drug	3064	3071	
PMC2907921	['NCBIGene:7124']	False	0.9806622862815857	TNFalpha			gene	3108	3116	
PMC2907921	['NCBIGene:6256']	True	0.9870959520339966	pRXRalpha			gene	3140	3149	
PMC2907921	['NCBIGene:6256']	True	0.9743371605873108	phosphorylated RXRalpha			gene	3151	3174	
PMC2907921	['NCBIGene:6256']	False	0.9977802634239197	RXRalpha			gene	3376	3384	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9861182570457458	Delta80			gene	3385	3392	
PMC2907921	['NCBIGene:5295']	False	0.995376467704773	p85alpha			gene	3410	3418	
PMC2907921	['mesh:D013467']	False	0.9987232089042664	Sulindac			drug	3422	3430	
PMC2907921	['mesh:C000629487']	False	0.9980146884918213	K-80003			drug	3435	3442	
PMC2907921	['CUI-less']	False	0.9047348499298096	A549 cells			cell_line	3444	3454	
PMC2907921	['NCBIGene:92399']	True	0.9928897619247437	Flag			gene	3477	3481	
PMC2907921	['NCBIGene:5295']	False	0.8720917105674744	p85alpha			gene	3482	3490	
PMC2907921	['NCBIGene:4609']	False	0.9922992587089539	Myc			gene	3495	3498	
PMC2907921	['NCBIGene:6256']	False	0.9967293739318848	RXRalpha			gene	3499	3507	
PMC2907921	['NCBIGene:7528', '5694']	True	0.995031476020813	Delta80			gene	3508	3515	
PMC2907921	['mesh:D013467']	False	0.9964499473571777	Sulindac			drug	3530	3538	
PMC2907921	['mesh:C000629487']	False	0.9985673427581787	K-80003			drug	3551	3558	
PMC2907921	['NCBIGene:7124']	False	0.9926164746284485	TNFalpha			gene	3595	3603	
PMC2907921	['NCBIGene:5618']	True	0.9698708653450012	anti-Flag antibody			gene	3661	3679	
PMC2907921	['NCBIGene:1302']	False	0.9886936545372009	PARP			gene	3880	3884	
PMC2907921	['mesh:D013467']	False	0.9984867572784424	Sulindac			drug	3897	3905	
PMC2907921	['mesh:C000629487']	False	0.9973211884498596	K-80003			drug	3909	3916	
PMC2907921	['NCBIGene:7124']	False	0.990665078163147	TNFalpha			gene	3936	3944	
PMC2907921	['CUI-less']	False	0.9306241869926453	ZR-75-1 cells			cell_line	3946	3959	
PMC2907921	['NCBIGene:7124']	False	0.9893268346786499	TNFalpha			gene	3973	3981	
PMC2907921	['mesh:D013467']	False	0.9979252815246582	Sulindac			drug	3989	3997	
PMC2907921	['mesh:C000629487']	False	0.9989064335823059	K-80003			drug	4010	4017	
PMC2907921	['NCBIGene:834']	True	0.9855918884277344	caspase-			gene	4269	4277	
PMC2907921	['mesh:C000629487']	False	0.988593578338623	K-80003			drug	4282	4289	
PMC2907921	['NCBIGene:7124']	False	0.992380678653717	TNFalpha			gene	4309	4317	
PMC2907921	['NCBIGene:7124']	False	0.9942764639854431	TNFalpha			gene	4338	4346	
PMC2907921	['mesh:C000629487']	False	0.9992630481719971	K-80003			drug	4354	4361	
PMC2907921	['CUI-less']	False	0.935096800327301	RXRalpha/1-134 cells			cell_line	4627	4647	
PMC2907921	['NCBIGene:6256']	False	0.9821401238441467	RXRalpha			gene	4627	4635	
PMC2907921	['CUI-less']	False	0.8887243270874023	RXRalpha/Delta80 stable clones			cell_line	4652	4682	
PMC2907921	['NCBIGene:6256']	False	0.9877032041549683	RXRalpha			gene	4652	4660	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9379948377609253	Delta80			gene	4661	4668	
PMC2907921	['mesh:D013467']	False	0.997713565826416	Sulindac			drug	4686	4694	
PMC2907921	['mesh:C000629487']	False	0.9988207221031189	K-80003			drug	4708	4715	
PMC8885421	['NCBIGene:207']	False	0.9923669695854187	RAC			gene	49	52	
PMC8885421	['CUI-less']	False	0.620081901550293	upstream activator			DNA	63	81	
PMC8885421	['mesh:D009369']	True	0.9999923706054688	malignancies			disease	134	146	
PMC8885421	['mesh:D007938']	False	0.9999947547912598	leukemia			disease	159	167	
PMC8885421	['mesh:C030654']	True	0.99894779920578	IODVA1			drug	351	357	
PMC8885421	['mesh:C032996']	False	0.9957222938537598	2-guanidinobenzimidazole			drug	361	385	
PMC8885421	['mesh:C030654']	True	0.9816779494285583	IODVA1			drug	459	465	
PMC8885421	['NCBIGene:207']	False	0.9949102997779846	RAC			gene	529	532	
PMC8885421	['NCBIGene:613']	False	0.9759498238563538	BCR			gene	676	679	
PMC8885421	['NCBIGene:25']	False	0.9904459118843079	ABL1			gene	680	684	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9999907612800598	B-cell acute lymphoblastic leukemia			disease	697	732	
PMC8885421	['mim:113970', 'mesh:D002051']	True	0.9937272071838379	Ph+ B-ALL			disease	734	743	
PMC8885421	['NCBIGene:5053']	True		Ph			gene	749	751	
PMC8885421	['NCBIGene:60370']	True	0.7888815402984619	IODVA1			gene	794	800	
PMC8885421	['NCBIGene:8506']	False	0.9784882068634033	p190			gene	816	820	
PMC8885421	['NCBIGene:2125']	False	0.9086512923240662	p210			gene	825	829	
PMC8885421	['NCBIGene:613']	False	0.8682844638824463	BCR			gene	830	833	
PMC8885421	['NCBIGene:25']	False	0.9985865354537964	ABL1			gene	834	838	
PMC8885421	['CUI-less']	False		Ph-like rearrangements			DNA	842	864	
PMC8885421	['NCBIGene:5053']	True		Ph			gene	842	844	
PMC8885421	['NCBIGene:207']	False	0.9938867688179016	RAC			gene	875	878	
PMC8885421	['NCBIGene:207']	True	0.991323709487915	RAC isoforms			gene	938	950	
PMC8885421	['NCBIGene:8506']	False	0.610526442527771	p190			gene	991	995	
PMC8885421	['NCBIGene:2125']	False	0.9291784167289734	p210			gene	1000	1004	
PMC8885421	['NCBIGene:613']	False	0.9522291421890259	BCR			gene	1005	1008	
PMC8885421	['NCBIGene:25']	False	0.9969836473464966	ABL1			gene	1009	1013	
PMC8885421	['CUI-less']	False	0.6293231248855591	hematopoietic stem			cell_line	1032	1050	
PMC8885421	['CUI-less']	False	0.9119053483009338	hematopoietic stem and progenitor cell compartment			cell_type	1032	1082	
PMC8885421	['NCBIGene:115557']	True	0.9930292367935181	RAC guanine nucleotide exchange factor			gene	1108	1146	
PMC8885421	['CHEBI:61292']	False	0.7552802562713623	guanine nucleotide			drug	1112	1130	
PMC8885421	['NCBIGene:5900']	True	0.9948806762695312	RacGEF			gene	1148	1154	
PMC8885421	['NCBIGene:10451']	False	0.9837439656257629	VAV3			gene	1156	1160	
PMC8885421	['CUI-less']	False	0.8388071656227112	lymphoblastic leukemia cells			cell_type	1229	1257	
PMC8885421	['mim:613065', 'mesh:D054198']	False	0.9936484098434448	lymphoblastic leukemia			disease	1229	1251	
PMC8885421	['mesh:D014443']	False	0.9903984069824219	tyrosine			drug	1261	1269	
PMC8885421	['NCBIGene:7294']	False	0.9939508438110352	tyrosine kinase			gene	1261	1276	
PMC8885421	['CUI-less']	False	0.5830402970314026	B			cell_type	1356	1357	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9999696612358093	B-ALL			disease	1356	1361	
PMC8885421	['NCBITaxon:9606']	False	0.9735109806060791	patients			species	1466	1474	
PMC8885421	['mesh:D007938']	False	0.9939683675765991	leukemia			disease	1494	1502	
PMC8885421	['CUI-less']	False	0.637164831161499	leukemic-cell			cell_type	1531	1544	
PMC8885421	['mesh:D007938']	False	0.999286949634552	leukemic			disease	1531	1539	
PMC8885421	['NCBIGene:10451']	False	0.9939279556274414	VAV3			gene	1731	1735	
PMC8885421	['NCBIGene:60370']	True	0.9477560520172119	IODVA1			gene	1737	1743	
PMC8885421	['NCBIGene:207']	False	0.9946202039718628	RAC			gene	1753	1756	
PMC8885421	['CUI-less']	False	0.8838890790939331	leukemic cells			cell_type	1835	1849	
PMC8885421	['mesh:D007938']	False	0.9994046688079834	leukemic			disease	1835	1843	
PMC8885421	['mesh:C030654']	True	0.996215283870697	IODVA1			drug	1872	1878	
PMC8885421	['NCBIGene:25']	False	0.994193971157074	ABL1-			gene	1906	1911	
PMC8885421	['mesh:D000069439']	False	0.6711437702178955	dasatinib			drug	1916	1925	
PMC8885421	['mesh:C545373']	False	0.9506564736366272	ponatinib			drug	1929	1938	
PMC8885421	['NCBITaxon:9606']	False	0.7587053775787354	patient			species	1963	1970	
PMC8885421	['CUI-less']	False	0.7967989444732666	wild-type and			cell_line	1999	2012	
PMC8885421	['CUI-less']	False	0.5867480635643005	TKI-resistant Ph+			cell_line	2013	2030	
PMC8885421	['NCBIGene:5053']	True		Ph			gene	2027	2029	
PMC8885421	['NCBIGene:613']	False	0.9935727119445801	BCR			gene	2031	2034	
PMC8885421	['CUI-less']	False	0.821955144405365	-			DNA	2034	2035	
PMC8885421	['NCBIGene:25']	False	0.9989580512046814	ABL1			gene	2035	2039	
PMC8885421	['mesh:C030654']	True	0.971187174320221	IODVA1			drug	2059	2065	
PMC8885421	['NCBITaxon:9606']	False	0.9322085380554199	patients			species	2124	2132	
PMC8885421	['mesh:D012008']	True	0.965991199016571	relapsed and de novo			disease	2138	2158	
PMC8885421	['mim:613065', 'mesh:D054198']	True	0.7580407857894897	ALL leukemias			disease	2159	2172	
PMC8885421	['NCBIGene:10451']	False	0.9914234280586243	VAV3			gene	2178	2182	
PMC8885421	['mesh:D009369']	False	0.9998291730880737	cancers			disease	2300	2307	
PMC8885421	['NCBIGene:10451']	False	0.9866963028907776	VAV3			gene	2314	2318	
PMC8885421	['mesh:D016609']	True	0.99981290102005	RAS-driven cancers			disease	2342	2360	
PMC8885421	['NCBIGene:6237']	True	0.9587164521217346	RAS			gene	2342	2345	
PMC8885421	['mesh:C030654']	True	0.9990780353546143	IODVA1			drug	2369	2375	
PMC8885421	['mesh:C030654']	True	0.8525776863098145	IODVA1			drug	2707	2713	
PMC8885421	['NCBIGene:613']	False	0.9979702830314636	BCR			gene	2735	2738	
PMC8885421	['NCBIGene:25']	False	0.9982236623764038	ABL1			gene	2739	2743	
PMC8885421	['CUI-less']	False	0.7123638391494751	B-ALL cells			cell_line	2744	2755	
PMC8885421	['CUI-less']	False	0.49238836765289307	B			cell_type	2744	2745	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9991803169250488	B-ALL			disease	2744	2749	
PMC8885421	['CUI-less']	False	0.3667092025279999	cells			cell_type	2750	2755	
PMC8885421	['CUI-less']	False	0.38639017939567566	vitro			cell_type	2759	2764	
PMC8885421	['mesh:C030654']	True	0.9809144735336304	IODVA1			drug	2966	2972	
PMC8885421	['CUI-less']	False	0.806584358215332	BCR-ABL1-driven cells			cell_line	3016	3037	
PMC8885421	['NCBIGene:613']	False	0.991629421710968	BCR			gene	3016	3019	
PMC8885421	['NCBIGene:25']	False	0.9915227293968201	ABL1			gene	3020	3024	
PMC8885421	['CUI-less']	False	0.8519037365913391	leukemia-propagating cells			cell_type	3074	3100	
PMC8885421	['mesh:D007938']	False	0.9485329389572144	leukemia			disease	3074	3082	
PMC8885421	['CUI-less']	False	0.582221269607544	transplants			DNA	3114	3125	
PMC8885421	['CUI-less']	False	0.8771176934242249	human peripheral CD34+ blood cells			cell_type	3346	3380	
PMC8885421	['NCBITaxon:9606']	False	0.9350572228431702	human			species	3346	3351	
PMC8885421	['NCBIGene:8506']	False	0.9782148599624634	p190			gene	3397	3401	
PMC8885421	['NCBIGene:613']	False	0.9973644018173218	BCR			gene	3402	3405	
PMC8885421	['NCBIGene:25']	False	0.998175859451294	ABL1			gene	3406	3410	
PMC8885421	['CUI-less']	False	0.5189606547355652	empty vector			DNA	3471	3483	
PMC8885421	['mesh:C030654']	True	0.9981244206428528	IODVA1			drug	3570	3576	
PMC8885421	['CHEBI:29903']	True	0.9977536797523499	IO1			drug	3578	3581	
PMC8885421	['CUI-less']	False	0.5785155296325684	Live cells			cell_type	3591	3601	
PMC8885421	['NCBIGene:8790']	True	0.7627111673355103	GFP			gene	3634	3637	
PMC8885421	['mesh:C025942']	False	0.9246171712875366	7-AAD			drug	3639	3644	
PMC8885421	['CUI-less']	False	0.8743420839309692	B Cells			cell_type	3711	3718	
PMC8885421	['mesh:C030654']	True	0.9027521014213562	IODVA1			drug	3795	3801	
PMC8885421	['CHEBI:29903']	True	0.9972904920578003	IO1			drug	3803	3806	
PMC8885421	['mesh:D014343']	False	0.8969593048095703	trypan blue			drug	3856	3867	
PMC8885421	['NCBIGene:8506']	False	0.9910982847213745	p190			gene	3974	3978	
PMC8885421	['NCBIGene:613']	False	0.9944061040878296	BCR			gene	3979	3982	
PMC8885421	['NCBIGene:25']	False	0.9950876235961914	ABL1			gene	3983	3987	
PMC8885421	['NCBITaxon:10095']	False	0.9632765650749207	mice			species	3997	4001	
PMC8885421	['mesh:C030654']	True	0.9976097941398621	IODVA1			drug	4039	4045	
PMC8885421	['CHEBI:29903']	True	0.9969872832298279	IO1			drug	4047	4050	
PMC8885421	['mesh:D000068877']	False	0.9937481880187988	imatinib			drug	4053	4061	
PMC8885421	['CUI-less']	False	0.832054853439331	LDBM cells			cell_line	4132	4142	
PMC8885421	['NCBIGene:8506']	False	0.9984573125839233	p190			gene	4164	4168	
PMC8885421	['NCBIGene:613']	False	0.9866694211959839	BCR			gene	4169	4172	
PMC8885421	['NCBIGene:25']	False	0.9986702799797058	ABL1			gene	4173	4177	
PMC8885421	['NCBIGene:2246']	True	0.998515248298645	EGFP			gene	4178	4182	
PMC8885421	['NCBITaxon:10095']	False	0.9103692173957825	mice			species	4226	4230	
PMC8885421	['mesh:D007938']	False	0.9108468294143677	leukemic			disease	4260	4268	
PMC8885421	['mesh:D007938']	False	0.9999570846557617	leukemia			disease	4367	4375	
PMC8885421	['NCBITaxon:10095']	False	0.9789071679115295	mice			species	4399	4403	
PMC8885421	['NCBITaxon:10095']	False	0.9642162322998047	mice			species	4483	4487	
PMC8885421	['CUI-less']	False	0.862553596496582	Bone marrow cells			cell_type	4528	4545	
PMC8885421	['NCBITaxon:10095']	False	0.9549774527549744	mice			species	4551	4555	
PMC8885421	['mesh:C030654']	True	0.9952057003974915	IODVA1			drug	4582	4588	
PMC8885421	['CHEBI:29903']	True	0.9989251494407654	IO1			drug	4590	4593	
PMC8885421	['NCBITaxon:10095']	False	0.9846558570861816	mice			species	4698	4702	
PMC2907921	['NCBIGene:51714']	True	0.9808520674705505	tRXRalpha			gene	173	182	
PMC2907921	['NCBIGene:6256']	False	0.9970201849937439	RXRalpha			gene	204	212	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9564391374588013	Delta80			gene	213	220	
PMC2907921	['cellosaurus:CVCL_0546']	False	0.9583908319473267	SW480			cell_line	224	229	
PMC2907921	['CUI-less']	False	0.8437222838401794	HCT116 colon cancer cells			cell_line	234	259	
PMC2907921	['CUI-less']	False	0.4734264314174652	HCT116			cell_type	234	240	
PMC2907921	['CUI-less']	False	0.7615590691566467	colon cancer cells			cell_type	241	259	
PMC2907921	['mesh:D003110']	False	0.9997851848602295	colon cancer			disease	241	253	
PMC2907921	['cellosaurus:CVCL_0546']	False	0.9306715726852417	SW480			cell_line	290	295	
PMC2907921	['NCBIGene:6256']	False	0.9978806972503662	RXRalpha			gene	296	304	
PMC2907921	['NCBIGene:7528', '5694']	True	0.994830846786499	Delta80			gene	305	312	
PMC2907921	['cellosaurus:CVCL_0291']	False	0.9291925430297852	HCT116			cell_line	317	323	
PMC2907921	['NCBIGene:6256']	False	0.9984287023544312	RXRalpha			gene	324	332	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9966089725494385	Delta80			gene	333	340	
PMC2907921	['NCBIGene:207']	False	0.9923506379127502	AKT			gene	358	361	
PMC2907921	['NCBIGene:4609']	False	0.990445077419281	c-Myc			gene	413	418	
PMC2907921	['NCBIGene:595']	False	0.9922359585762024	cyclin D1			gene	423	432	
PMC2907921	['CUI-less']	False	0.6338754296302795	control cells			cell_type	491	504	
PMC2907921	['NCBIGene:6256']	False	0.9980545043945312	RXRalpha			gene	549	557	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9967506527900696	Delta80			gene	558	565	
PMC2907921	['CUI-less']	False	0.8922982215881348	cancer cells			cell_type	583	595	
PMC2907921	['mesh:D009369']	False	0.999798595905304	cancer			disease	583	589	
PMC2907921	['CUI-less']	False	0.8656823635101318	RXRalpha/Delta80 expressing cells			cell_line	639	672	
PMC2907921	['NCBIGene:6256']	False	0.9773551821708679	RXRalpha			gene	639	647	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9764830470085144	Delta80			gene	648	655	
PMC2907921	['CUI-less']	False	0.7121999263763428	control cells			cell_type	681	694	
PMC2907921	['NCBITaxon:10090']	False	0.7230426073074341	nude mice			species	725	734	
PMC2907921	['mesh:D009369']	False	0.9999629259109497	tumors			disease	760	766	
PMC2907921	['cellosaurus:CVCL_0546']	False	0.8439033627510071	SW480			cell_line	777	782	
PMC2907921	['NCBIGene:6256']	False	0.9987789392471313	RXRalpha			gene	783	791	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9978055953979492	Delta80			gene	792	799	
PMC2907921	['cellosaurus:CVCL_0291']	False	0.9046106934547424	HCT116			cell_line	804	810	
PMC2907921	['NCBIGene:6256']	False	0.9989458918571472	RXRalpha			gene	811	819	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9978199005126953	Delta80			gene	820	827	
PMC2907921	['CUI-less']	False	0.6435317993164062	control cells			cell_type	870	883	
PMC2907921	['CHEBI:50157']	True	0.7762979865074158	5H-I			drug	893	897	
PMC2907921	['CHEBI:25555']	False	0.9878154993057251	N			drug	945	946	
PMC2907921	['NCBIGene:6256']	True	0.8029080629348755	N-terminally truncated RXRalpha			gene	945	976	
PMC2907921	['CL:0001064']	False	0.8630543947219849	cancer cell			cell_type	1001	1012	
PMC2907921	['mesh:D009369']	False	0.9945671558380127	cancer			disease	1001	1007	
PMC2907921	['mesh:D013467']	False	0.9987972974777222	Sulindac			drug	1162	1170	
PMC2907921	['NCBIGene:7124']	False	0.9802424311637878	TNFalpha			gene	1181	1189	
PMC2907921	['NCBIGene:207']	False	0.9891383051872253	AKT			gene	1430	1433	
PMC2907921	['mesh:D013467']	False	0.9984319806098938	Sulindac			drug	1448	1456	
PMC2907921	['NCBIGene:7124']	False	0.986016571521759	TNFalpha			gene	1461	1469	
